# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
501,5.861530065536499,216461.84642464202,198892.84966522155,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,181,0,6,168,52,248,16,135,76,231,32,110,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,66,127,152,199,234,224,153,98,158,115,249,182,118,53,89,184,57,173,132,119,241,196,197,97,148,124,233,129,138,1,133,194,175,210,33,2,
502,5.873352766036987,219330.81207293263,198892.84966522155,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,181,0,6,168,52,248,16,135,76,231,32,110,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,66,127,152,199,234,224,153,98,158,115,249,182,118,53,89,184,57,173,132,119,241,196,197,97,148,124,233,129,138,1,133,194,175,210,33,2,
503,5.885043382644653,222803.10936571436,197910.16637295636,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
504,5.896399021148682,219630.08410705643,197694.64175248594,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,181,0,6,168,52,248,16,135,76,231,32,110,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,148,124,233,129,138,1,133,194,175,210,33,2,
505,5.9080212116241455,215618.1100294571,197694.64175248594,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,181,0,6,168,52,248,16,135,76,231,32,110,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,148,124,233,129,138,1,133,194,175,210,33,2,
506,5.919098854064941,210181.92098679114,196216.52537033972,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,124,233,129,138,1,133,194,175,210,33,2,
507,5.930773019790649,213713.92606237912,196216.52537033972,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,124,233,129,138,1,133,194,175,210,33,2,
508,5.942882299423218,215214.09142926664,196216.52537033972,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,119,241,196,197,97,124,233,129,138,1,133,194,175,210,33,2,
509,5.954806804656982,209852.63713739775,196144.7950311917,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,231,76,135,16,248,52,168,6,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
510,5.966182470321655,213711.47217342144,196144.7950311917,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,231,76,135,16,248,52,168,6,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
511,5.978154182434082,212812.03766316877,196144.7950311917,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,231,76,135,16,248,52,168,6,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
512,5.9897236824035645,208525.01813224863,195822.5382036125,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
513,6.001835346221924,210326.47301249328,195822.5382036125,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
514,6.013461112976074,217764.1935317019,195822.5382036125,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
515,6.024976015090942,216797.8179644099,195712.3834420942,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
516,6.036710262298584,221150.07815145128,195712.3834420942,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
517,6.048570394515991,219137.26896186112,195712.3834420942,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
518,6.060015439987183,206870.5421977272,195597.9946688509,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,40,84,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
519,6.071533203125,210343.0090053405,195487.8399073326,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,40,84,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,175,210,33,2,
520,6.083384037017822,221103.6595524909,195373.170165732,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
521,6.0947265625,204736.93959922864,195138.3252039785,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,225,203,214,62,77,243,174,78,6,168,52,248,16,135,76,231,0,181,32,148,167,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,175,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,144,87,48,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,94,210,33,2,
522,6.106045246124268,207249.90805057084,194803.6269076986,106,51,131,22,104,240,121,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,40,84,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,175,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,144,87,48,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,241,194,94,210,33,2,
523,6.117619752883911,207695.64568941467,194208.67054372802,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
524,6.129168272018433,209950.9952317416,194208.67054372802,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
525,6.141276597976685,213342.81366555818,194208.67054372802,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
526,6.153351545333862,215900.6940515576,194208.67054372802,106,51,131,22,104,240,241,95,15,147,86,19,222,212,65,164,60,18,58,116,205,21,12,128,236,17,85,162,35,72,56,150,226,146,137,156,163,217,4,84,40,14,165,160,244,155,113,166,23,213,167,148,32,181,0,231,76,135,16,248,52,168,6,78,174,243,77,62,214,203,225,82,59,50,36,10,180,215,211,91,169,88,230,69,221,176,30,235,111,37,187,54,80,112,46,195,142,159,179,108,154,5,120,161,223,201,202,134,81,149,90,190,41,204,245,117,55,93,68,189,44,125,172,186,11,227,145,101,198,188,178,100,9,38,109,143,29,61,209,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,229,31,136,126,73,43,140,28,71,114,67,83,239,8,74,207,48,87,144,107,183,122,193,170,200,34,27,242,139,47,3,218,130,26,70,246,20,238,110,42,49,219,151,123,185,92,177,105,39,96,157,25,232,64,191,7,220,102,75,103,53,127,152,199,234,224,153,98,158,115,249,182,118,66,89,184,57,173,132,133,1,138,129,233,124,97,197,196,119,121,194,175,210,33,2,
